,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,144.0229949951172,146.22149658203125,142.30650329589844,146.07400512695312,146.07400512695312,61874000,119.42949676513672,123.27799987792969,118.76924896240234,123.25,123.25,34522000,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,332.67333984375,68341200.0,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.23968505859375,35678900,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,161.2451934814453,96046400
2022-04-26,144.8000030517578,144.8560028076172,138.92950439453125,139.39100646972656,139.39100646972656,77530000,122.75,122.75,119.16184997558594,119.50599670410156,119.50599670410156,49394000,331.80999755859375,333.3333435058594,291.6666564941406,292.1400146484375,292.1400146484375,136133700.0,277.5,278.3599853515625,270.0,270.2200012207031,265.90728759765625,46518400,162.25,162.33999633789062,156.72000122070312,156.8000030517578,155.2261962890625,95623200
2022-04-27,140.19149780273438,141.94850158691406,135.7834930419922,138.16700744628906,138.16700744628906,71336000,114.37300109863281,117.5,113.12425231933594,115.02050018310547,115.02050018310547,62238000,299.52667236328125,306.0,292.4533386230469,293.836669921875,293.836669921875,76956300.0,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.6997985839844,63477700,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,154.99850463867188,88063200
2022-04-28,142.17799377441406,145.9375,140.3000030517578,144.59649658203125,144.59649658203125,117316000,117.11499786376953,120.4384994506836,115.1438980102539,119.4114990234375,119.4114990234375,36790000,299.99334716796875,300.0,273.8999938964844,292.5033264160156,292.5033264160156,124948500.0,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.0074768066406,33646600,159.25,164.52000427246094,158.92999267578125,163.63999938964844,161.99754333496094,130216800
2022-04-29,129.8489990234375,130.76100158691406,121.625,124.28150177001953,124.28150177001953,272662000,117.5780029296875,118.95999908447266,114.69400024414062,114.96649932861328,114.96649932861328,33694000,300.75,311.4666748046875,290.0,290.2533264160156,290.2533264160156,88133100.0,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.09075927734375,37073900,161.83999633789062,166.1999969482422,157.25,157.64999389648438,156.06765747070312,131747600
2022-05-02,122.4010009765625,124.66799926757812,118.375,124.5,124.5,148788000,113.90650177001953,117.3395004272461,113.39949798583984,117.15699768066406,117.15699768066406,30280000,286.92333984375,302.1199951171875,282.6766662597656,300.9800109863281,300.9800109863281,75781500.0,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.9298400878906,35151100,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,156.3745574951172,123055300
2022-05-03,124.05349731445312,126.22049713134766,122.82499694824219,124.25350189208984,124.25350189208984,79134000,116.76499938964844,119.30000305175781,116.62699890136719,118.12950134277344,118.12950134277344,21216000,301.05999755859375,308.02667236328125,296.1966552734375,303.0833435058594,303.0833435058594,63709500.0,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.28277587890625,25978600,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,157.87930297851562,88966500
2022-05-04,123.5999984741211,126.0,119.18299865722656,125.92849731445312,125.92849731445312,110746000,118.00350189208984,123.14299774169922,115.7385025024414,122.57499694824219,122.57499694824219,33232000,301.3133239746094,318.5,295.09332275390625,317.5400085449219,317.5400085449219,81643800.0,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3518981933594,33599300,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,164.35365295410156,108256500
2022-05-05,123.0,123.4990005493164,115.07250213623047,116.40699768066406,116.40699768066406,144392000,120.22049713134766,121.2332534790039,115.18250274658203,116.74649810791016,116.74649810791016,43090000,313.00665283203125,315.20001220703125,285.8999938964844,291.09332275390625,291.09332275390625,92519100.0,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.92352294921875,43260400,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,155.19650268554688,130525300
2022-05-06,114.8499984741211,119.05049896240234,113.08149719238281,114.77249908447266,114.77249908447266,124260000,115.51899719238281,117.49849700927734,114.14299774169922,115.66000366210938,115.66000366210938,35310000,295.6666564941406,296.0,281.03668212890625,288.54998779296875,288.54998779296875,72903000.0,274.80999755859375,279.25,271.2699890136719,274.7300109863281,270.34527587890625,37780300,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,155.93014526367188,116124600
2022-05-09,111.3125,114.0,107.95700073242188,108.78900146484375,108.78900146484375,128124000,113.30349731445312,115.56289672851562,112.55149841308594,113.08399963378906,113.08399963378906,34520000,278.8166809082031,281.8766784667969,260.3833312988281,262.3699951171875,262.3699951171875,90810300.0,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,260.3572692871094,47726000,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,150.7549591064453,131577900
2022-05-10,111.25,112.64250183105469,107.1709976196289,108.85900115966797,108.85900115966797,105434000,116.04049682617188,116.69100189208984,113.38330078125,114.58450317382812,114.58450317382812,31158000,273.10333251953125,275.1199951171875,258.0833435058594,266.67999267578125,266.67999267578125,84401700.0,271.69000244140625,273.75,265.07000732421875,269.5,265.1987609863281,39336400,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,153.18392944335938,115366700
2022-05-11,108.10350036621094,110.15599822998047,104.42849731445312,105.37200164794922,105.37200164794922,109704000,113.71050262451172,116.6709976196289,113.6500015258789,113.96099853515625,113.96099853515625,36502000,265.0,269.92333984375,242.39999389648438,244.6666717529297,244.6666717529297,97224600.0,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3916320800781,48975900,153.5,155.4499969482422,145.80999755859375,146.5,145.24267578125,142689800
2022-05-12,102.75,110.78050231933594,102.40550231933594,106.93049621582031,106.93049621582031,132026000,111.93800354003906,114.85649871826172,110.1135025024414,113.16100311279297,113.16100311279297,41464000,233.6666717529297,253.22000122070312,226.6666717529297,242.6666717529297,242.6666717529297,140313000.0,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,251.27459716796875,51033800,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,141.3364715576172,182602000
2022-05-13,109.06900024414062,113.18399810791016,107.80000305175781,113.05500030517578,113.05500030517578,93684000,114.84549713134766,118.08499908447266,114.0,116.5155029296875,116.5155029296875,29738000,257.82666015625,262.45001220703125,250.52333068847656,256.5299987792969,256.5299987792969,92150700.0,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,256.9525451660156,34925100,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,145.84742736816406,113990900
2022-05-16,113.0999984741211,113.99250030517578,110.35399627685547,110.81050109863281,110.81050109863281,74566000,115.38400268554688,116.60749816894531,114.33499908447266,114.7925033569336,114.7925033569336,23282000,255.72000122070312,256.586669921875,239.69667053222656,241.4566650390625,241.4566650390625,86098500.0,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.32647705078125,32550900,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,144.29090881347656,86643800
2022-05-17,113.2750015258789,115.80000305175781,111.27649688720703,115.36849975585938,115.36849975585938,76448000,117.22750091552734,117.22750091552734,115.3375015258789,116.70149993896484,116.70149993896484,21576000,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,253.8699951171875,80236200.0,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615539550781,28828800,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,147.9591522216797,78336300
2022-05-18,111.43949890136719,112.85299682617188,106.2490005493164,107.11250305175781,107.11250305175781,108380000,115.23750305175781,115.69564819335938,112.14199829101562,112.4010009765625,112.4010009765625,27982000,248.17333984375,253.5,233.60333251953125,236.60333251953125,236.60333251953125,87811800.0,263.0,263.6000061035156,252.77000427246094,254.0800018310547,250.60723876953125,31356000,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,139.61143493652344,109742900
2022-05-19,106.28050231933594,110.03399658203125,106.19300079345703,107.31900024414062,107.31900024414062,88142000,111.84100341796875,113.5875015258789,110.46800231933594,110.74549865722656,110.74549865722656,29192000,235.6666717529297,244.6666717529297,231.3699951171875,236.47332763671875,236.47332763671875,90296700.0,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,249.6800537109375,32692300,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136.17120361328125,136095600
2022-05-20,109.56849670410156,109.89800262451172,105.0094985961914,107.59100341796875,107.59100341796875,99500000,112.08550262451172,112.55000305175781,106.37300109863281,109.31300354003906,109.31300354003906,37586000,237.99667358398438,240.52667236328125,211.0,221.3000030517578,221.3000030517578,144973200.0,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.1079864501953,39199300,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,136.40911865234375,137426100
2022-05-23,108.46099853515625,108.81900024414062,103.94999694824219,107.55699920654297,107.55699920654297,107798000,110.10399627685547,112.00550079345703,109.15425109863281,111.66649627685547,111.66649627685547,31558000,218.33999633789062,226.65333557128906,212.68666076660156,224.96665954589844,224.96665954589844,88903500.0,255.49000549316406,261.5,253.42999267578125,260.6499938964844,257.0874328613281,33175400,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,141.88177490234375,117726300
2022-05-24,104.0250015258789,105.4000015258789,101.26000213623047,104.0999984741211,104.0999984741211,102934000,106.37750244140625,106.3949966430664,102.20800018310547,105.9260025024414,105.9260025024414,60386000,217.8433380126953,217.97332763671875,206.85667419433594,209.3866729736328,209.3866729736328,89092500.0,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.07147216796875,29043900,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,139.15536499023438,104132700
2022-05-25,103.65550231933594,108.17500305175781,103.6500015258789,106.7750015258789,106.7750015258789,93120000,105.14199829101562,106.5447006225586,104.21125030517578,105.8395004272461,105.8395004272461,37900000,207.9499969482422,223.10667419433594,207.6699981689453,219.60000610351562,219.60000610351562,92139300.0,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.9318542480469,28547900,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,139.31399536132812,92482700
2022-05-26,107.97000122070312,112.66549682617188,107.45349884033203,111.07749938964844,111.07749938964844,93002000,106.05049896240234,108.95525360107422,105.48799896240234,108.2959976196289,108.2959976196289,30288000,220.47332763671875,239.55667114257812,217.8866729736328,235.91000366210938,235.91000366210938,106003200.0,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.265625,25002100,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,142.5460205078125,90601500
2022-05-27,113.55000305175781,115.18699645996094,112.62799835205078,115.14649963378906,115.14649963378906,93660000,109.78849792480469,112.86799621582031,109.55000305175781,112.79900360107422,112.79900360107422,29924000,241.0833282470703,253.26666259765625,240.17666625976562,253.2100067138672,253.2100067138672,89295000.0,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,269.50531005859375,26910800,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,148.355712890625,90978500
2022-05-31,116.27999877929688,121.99449920654297,115.67500305175781,120.20950317382812,120.20950317382812,144634000,113.0790023803711,116.43350219726562,112.57250213623047,114.03900146484375,114.03900146484375,51302000,257.9466552734375,259.6000061035156,244.7433319091797,252.75332641601562,252.75332641601562,101914500.0,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.154052734375,37827700,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,147.5625762939453,103718400
2022-06-01,122.25599670410156,125.17900085449219,120.62249755859375,121.68399810791016,121.68399810791016,127528000,114.93150329589844,117.39900207519531,113.55049896240234,114.13700103759766,114.13700103759766,28630000,251.72000122070312,257.32666015625,243.63999938964844,246.7899932861328,246.7899932861328,77247900.0,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.6965637207031,25292200,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,147.4337158203125,74286600
2022-06-02,121.68399810791016,125.61000061035156,120.04499816894531,125.51100158691406,125.51100158691406,100560000,114.18800354003906,117.89800262451172,113.30799865722656,117.74600219726562,117.74600219726562,27472000,244.1566619873047,264.2099914550781,242.06666564941406,258.3333435058594,258.3333435058594,93473100.0,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8269958496094,44008200,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,149.91226196289062,72348100
2022-06-03,124.19999694824219,124.4000015258789,121.04650115966797,122.3499984741211,122.3499984741211,97604000,115.99250030517578,116.364501953125,113.66799926757812,114.56400299072266,114.56400299072266,25052000,243.22666931152344,247.79666137695312,233.4166717529297,234.51666259765625,234.51666259765625,112393800.0,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.3293151855469,28059000,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.13229370117188,88570300
