Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,131.1566619873047,136.2433319091797,130.43333435058594,135.77999877929688,135.77999877929688,201625500.0,152.7429962158203,155.07699584960938,149.9499969482422,154.75650024414062,154.75650024414062,92304000,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,110.14142608642578,149981400,71.63150024414062,72.5,70.66699981689453,72.24800109863281,72.24800109863281,26460000,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.85629272460938,29437300
2020-09-28,141.5399932861328,142.69332885742188,138.51666259765625,140.39999389648438,140.39999389648438,149158800.0,157.4425048828125,158.7519989013672,155.85850524902344,158.70249938964844,158.70249938964844,84484000,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,112.7703857421875,137672400,73.71050262451172,73.83999633789062,72.46504974365234,73.22599792480469,73.22599792480469,40158000,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.42977905273438,32004900
2020-09-29,138.6666717529297,142.8333282470703,137.1999969482422,139.69000244140625,139.69000244140625,150657900.0,158.76950073242188,159.41299438476562,156.6269989013672,157.24400329589844,157.24400329589844,69916000,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,111.91694641113281,99382200,73.51950073242188,73.8331527709961,72.94024658203125,73.46649932861328,73.46649932861328,19564000,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,201.31234741210938,24221900
2020-09-30,140.44000244140625,144.64332580566406,140.1566619873047,143.00332641601562,143.00332641601562,144436800.0,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,157.43649291992188,97922000,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,113.60417938232422,142675200,73.33999633789062,74.48750305175781,72.99400329589844,73.4800033569336,73.4800033569336,34032000,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,204.2942657470703,33829100
2020-10-01,146.9199981689453,149.6266632080078,144.80667114257812,149.3866729736328,149.3866729736328,152224500.0,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,161.06300354003906,99438000,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,114.56552124023438,116120400,74.2135009765625,74.9520034790039,73.96050262451172,74.50450134277344,74.50450134277344,35590000,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,206.36314392089844,27158400
2020-10-02,140.4633331298828,146.3766632080078,138.3333282470703,138.3633270263672,138.3633270263672,214290000.0,157.68150329589844,159.7899932861328,156.14999389648438,156.25,156.25,112262000,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,110.86731719970703,144712000,73.10150146484375,74.16000366210938,72.5459976196289,72.9209976196289,72.9209976196289,25682000,208.0,210.99000549316406,205.5399932861328,206.19000244140625,200.27304077148438,33154800
2020-10-05,141.11666870117188,144.54666137695312,139.77667236328125,141.89332580566406,141.89332580566406,134168400.0,157.29200744628906,160.12649536132812,157.04249572753906,159.9600067138672,159.9600067138672,75506000,113.91000366210938,116.6500015258789,113.55000305175781,116.5,114.28103637695312,106243800,73.31050109863281,74.4104995727539,73.2135009765625,74.3010025024414,74.3010025024414,22266000,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,204.3428192138672,21331600
2020-10-06,141.26333618164062,142.92666625976562,135.35000610351562,137.9933319091797,137.9933319091797,147438900.0,158.25,159.10000610351562,154.5,154.9980010986328,154.9980010986328,101738000,115.69999694824219,116.12000274658203,112.25,113.16000366210938,111.00465393066406,161498200,73.77899932861328,74.33799743652344,72.42949676513672,72.6719970703125,72.6719970703125,24908000,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.00108337402344,28554300
2020-10-07,139.9566650390625,143.3000030517578,137.9499969482422,141.76666259765625,141.76666259765625,129383100.0,156.75,160.0,156.6195068359375,159.7845001220703,159.7845001220703,86188000,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,112.8880844116211,96849000,73.2145004272461,73.447998046875,71.80000305175781,73.0145034790039,73.0145034790039,34924000,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.80862426757812,25681100
2020-10-08,146.14666748046875,146.3333282470703,141.76666259765625,141.97332763671875,141.97332763671875,121263300.0,161.24949645996094,161.6645050048828,158.74949645996094,159.52749633789062,159.52749633789062,63482000,116.25,116.4000015258789,114.58999633789062,114.97000122070312,112.78018188476562,83477200,73.25450134277344,74.5,73.25450134277344,74.29650115966797,74.29650115966797,23756000,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,204.53707885742188,19925800
2020-10-09,143.3766632080078,144.8633270263672,142.15333557128906,144.6666717529297,144.6666717529297,86777100.0,160.5,164.44949340820312,159.89149475097656,164.33250427246094,164.33250427246094,98158000,115.27999877929688,117.0,114.91999816894531,116.97000122070312,114.74207305908203,100506900,74.73500061035156,75.82599639892578,74.47250366210938,75.76100158691406,75.76100158691406,28706000,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,209.61700439453125,26458000
2020-10-12,147.3333282470703,149.5800018310547,146.19332885742188,147.43333435058594,147.43333435058594,116373300.0,167.4969940185547,174.81199645996094,166.9774932861328,172.14649963378906,172.14649963378906,167284000,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,122.03056335449219,240226800,77.1500015258789,79.69300079345703,76.62850189208984,78.4574966430664,78.4574966430664,49652000,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.04656982421875,40461400
2020-10-13,147.78334045410156,149.6300048828125,145.53334045410156,148.88333129882812,148.88333129882812,103391100.0,173.39950561523438,174.61900329589844,171.21099853515625,172.18150329589844,172.18150329589844,114894000,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,118.79341888427734,262330500,79.1865005493164,79.5,78.16000366210938,78.58399963378906,78.58399963378906,32020000,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.46469116210938,28950800
2020-10-14,149.92666625976562,155.3000030517578,149.11666870117188,153.76666259765625,153.76666259765625,143639100.0,172.35000610351562,173.24400329589844,167.0,168.1855010986328,168.1855010986328,116254000,121.0,123.02999877929688,119.62000274658203,121.19000244140625,118.8817138671875,150712000,78.92949676513672,79.38420104980469,77.52649688720703,78.40399932861328,78.40399932861328,38586000,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.52206420898438,23421700
2020-10-15,150.10333251953125,152.19000244140625,147.5,149.6266632080078,149.6266632080078,107017200.0,164.60049438476562,167.79400634765625,164.0,166.9324951171875,166.9324951171875,104468000,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,118.41085052490234,112559200,77.35749816894531,78.7552490234375,77.25150299072266,77.95649719238281,77.95649719238281,30800000,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,213.35650634765625,22733100
2020-10-16,151.47999572753906,151.98333740234375,146.28334045410156,146.55667114257812,146.55667114257812,98327700.0,168.1614990234375,169.98300170898438,158.0,163.635498046875,163.635498046875,129488000,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,116.75303649902344,115393800,78.2925033569336,79.05650329589844,78.1500015258789,78.65049743652344,78.65049743652344,28694000,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,213.35650634765625,26057900
2020-10-19,148.74667358398438,149.0,142.9566650390625,143.61000061035156,143.61000061035156,108863400.0,164.98049926757812,166.4499969482422,159.63699340820312,160.36050415039062,160.36050415039062,104472000,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,113.77094268798828,120639300,79.02300262451172,79.40750122070312,76.4000015258789,76.73049926757812,76.73049926757812,32142000,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.0726318359375,27625800
2020-10-20,143.9166717529297,143.9166717529297,139.68333435058594,140.64666748046875,140.64666748046875,94968900.0,161.11399841308594,163.3000030517578,159.60049438476562,160.85049438476562,160.85049438476562,90194000,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,115.27180480957031,124423700,76.35250091552734,78.875,76.28350067138672,77.79650115966797,77.79650115966797,44834000,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.49026489257812,22753500
2020-10-21,140.89999389648438,144.31666564941406,140.4166717529297,140.8800048828125,140.8800048828125,97111500.0,160.625,161.69400024414062,158.0,159.2469940185547,159.2469940185547,91854000,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,114.64398956298828,89946000,78.66649627685547,80.9365005493164,78.58149719238281,79.66549682617188,79.66549682617188,51366000,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.635986328125,22724900
2020-10-22,147.30667114257812,148.41000366210938,141.50332641601562,141.92999267578125,141.92999267578125,119979600.0,159.49349975585938,159.9375,156.0970001220703,158.82000732421875,158.82000732421875,84240000,117.44999694824219,118.04000091552734,114.58999633789062,115.75,113.54532623291016,101988000,79.65249633789062,81.09950256347656,79.25,80.7665023803711,80.7665023803711,28672000,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,208.72337341308594,22351500
2020-10-23,140.6133270263672,140.9633331298828,135.7933349609375,140.2100067138672,140.2100067138672,101151000.0,159.5500030517578,160.26649475097656,157.0,160.22000122070312,160.22000122070312,69334000,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,112.84884643554688,82572600,81.30349731445312,82.11799621582031,81.02549743652344,82.05000305175781,82.05000305175781,27516000,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.0249481201172,18879600
2020-10-26,137.2100067138672,141.9199981689453,136.6666717529297,140.0933380126953,140.0933380126953,84717600.0,159.93699645996094,164.1490020751953,157.6649932861328,160.3520050048828,160.3520050048828,118024000,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,112.858642578125,111850700,81.25050354003906,81.91200256347656,78.82499694824219,79.52249908447266,79.52249908447266,37066000,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.05142211914062,37111600
2020-10-27,141.25332641601562,143.5,140.03334045410156,141.55999755859375,141.55999755859375,68059500.0,161.2469940185547,164.58299255371094,160.56500244140625,164.31649780273438,164.31649780273438,85820000,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,114.37911987304688,92276800,79.78350067138672,80.34224700927734,79.13899993896484,80.21299743652344,80.21299743652344,24580000,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.13043212890625,36700300
2020-10-28,138.82666015625,139.53334045410156,135.3333282470703,135.33999633789062,135.33999633789062,76354200.0,162.46499633789062,163.2010040283203,158.12350463867188,158.13900756835938,158.13900756835938,111766000,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,109.08199310302734,143937800,77.98699951171875,78.06749725341797,75.73100280761719,75.83100128173828,75.83100128173828,36680000,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.86378479003906,51195600
2020-10-29,136.65333557128906,139.35333251953125,135.48666381835938,136.94332885742188,136.94332885742188,67965900.0,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,160.55050659179688,131930000,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,113.1235122680664,146129200,76.11799621582031,79.68550109863281,76.11199951171875,78.36199951171875,78.36199951171875,40062000,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.84524536132812,31432600
2020-10-30,135.63333129882812,135.8633270263672,126.37000274658203,129.34666442871094,129.34666442871094,127533900.0,157.8874969482422,158.35000610351562,150.9499969482422,151.8074951171875,151.8074951171875,167728000,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,106.78655242919922,190272600,83.60549926757812,84.3499984741211,80.2229995727539,81.05049896240234,81.05049896240234,86582000,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.6598358154297,36953700
2020-11-02,131.3333282470703,135.66000366210938,130.76666259765625,133.50332641601562,133.50332641601562,87063300.0,153.08700561523438,153.98550415039062,147.50599670410156,150.2239990234375,150.2239990234375,145148000,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.69827270507812,122866900,81.40799713134766,83.03849792480469,80.80149841308594,81.30149841308594,81.30149841308594,50708000,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.52383422851562,30842200
2020-11-03,136.57666015625,142.58999633789062,135.56333923339844,141.3000030517578,141.3000030517578,103055100.0,150.92649841308594,153.7449951171875,149.0489959716797,152.42050170898438,152.42050170898438,97958000,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,108.33647155761719,107624400,81.58899688720703,83.08499908447266,80.83100128173828,82.510498046875,82.510498046875,33234000,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.50616455078125,27512000
2020-11-04,143.5399932861328,145.13333129882812,139.03334045410156,140.32666015625,140.32666015625,96429300.0,157.99949645996094,162.24249267578125,156.9864959716797,162.05799865722656,162.05799865722656,136780000,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,112.76058197021484,138235500,85.51399993896484,88.56825256347656,85.30149841308594,87.45649719238281,87.45649719238281,71418000,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,210.18032836914062,42311800
